variable,spend_multiplier,spend,support,current_support,support_cost_per_unit,support_unit,support_cost_source,current_multiplier,contribution,contribution_vs_current,roi,mroi,incremental_spend_for_mroi,incremental_contribution_for_mroi,cost_per_kpi,value_per_cost,decisioning_basis,draw_n,spend_q05,spend_q50,spend_q95,contribution_q05,contribution_q50,contribution_q95,contribution_vs_current_q05,contribution_vs_current_q50,contribution_vs_current_q95,roi_q05,roi_q50,roi_q95,mroi_q05,mroi_q50,mroi_q95,cost_per_kpi_q05,cost_per_kpi_q50,cost_per_kpi_q95,value_per_cost_q05,value_per_cost_q50,value_per_cost_q95
retail_media,0.45,66111.462060475,6010.13291458864,13355.8509213081,,,,1,8899.69105265934,-7132.69085277631,0.134616460977953,0.108192958534201,1469.14360134389,158.950992740987,7.42851203140586,4.03849382933858,response_curve_table_point_estimate,12,66111.462060475,66111.462060475,66111.462060475,7498.29985278439,9698.01701169825,10387.9042387823,-8473.23270429886,-7344.49365553862,-5846.2483500791,0.113419059556199,0.146691915583822,0.157127129169826,0.0547997598555363,0.0970902171049527,0.1652945496409,6.36427334530615,6.81703162961545,8.81686026945501,3.40257178668596,4.40075746751466,4.71381387509478
retail_media,0.5,73457.1800671945,6677.92546065404,13355.8509213081,,,,1,9694.44601636428,-6337.93588907138,0.131974110733578,0.103691099895682,1469.14360134389,152.337115928052,7.57724370667476,3.95922332200733,response_curve_table_point_estimate,12,73457.1800671945,73457.1800671945,73457.1800671945,8122.67545237049,10257.8115408128,11602.1113884921,-7551.01401765553,-6571.82931191422,-5276.06256483608,0.110577011599687,0.139643415816256,0.157943871216933,-0.00133087322529587,0.102147867106873,0.180091321276442,6.3313631120673,7.16190220140816,9.04347102108542,3.31731034799062,4.18930247448767,4.738316136508
retail_media,0.55,80802.8980739139,7345.71800671945,13355.8509213081,,,,1,10456.1315960045,-5576.25030943112,0.129402927930133,0.099376561499402,1469.14360134389,145.998439450404,7.72780041375819,3.88208783790398,response_curve_table_point_estimate,12,80802.8980739139,80802.8980739139,80802.8980739139,9045.69661762057,11260.5121662415,12268.5698082008,-6764.05021006829,-5844.98096633784,-4286.95313145979,0.111947675556712,0.139357775954286,0.151833289407246,0.0220436416877797,0.102563572382962,0.151985488764514,6.58617095041528,7.17627972770051,8.93274465081151,3.35843026670135,4.18073327862859,4.55499868221738
retail_media,0.6,88148.6160806334,8013.51055278485,13355.8509213081,,,,1,11186.1237932566,-4846.2581121791,0.126900730727572,0.0952415490372823,1469.14360134389,139.923512350204,7.8801752698082,3.80702192182715,response_curve_table_point_estimate,12,88148.6160806334,88148.6160806334,88148.6160806334,9273.71126142637,11915.4518763235,13191.2201836834,-5688.91836210951,-5010.13357879675,-4125.0267557802,0.105205409611233,0.135174576824031,0.149647501801014,0.0683777192420511,0.126765900706572,0.194791481811982,6.68237015630037,7.39784352067188,9.50521464338489,3.156162288337,4.05523730472092,4.48942505403041
retail_media,0.65,95494.3340873528,8681.30309885025,13355.8509213081,,,,1,11885.7413550076,-4146.64055042808,0.124465409059088,0.0912785925187774,1469.14360134389,134.101360138639,8.03436077187732,3.73396227177264,response_curve_table_point_estimate,12,95494.3340873528,95494.3340873528,95494.3340873528,10241.5294889898,12831.6174495434,14306.6367458087,-4970.77419686557,-4224.20213638397,-3071.31193691771,0.107247509361355,0.13437045843794,0.149816603074292,0.0180095622390553,0.0664882536620652,0.179275102461503,6.67482761909984,7.44221118156841,9.32422585806297,3.21742528084066,4.0311137531382,4.49449809222875
retail_media,0.7,102840.052094072,9349.09564491566,13355.8509213081,,,,1,12556.2481557008,-3476.13374973488,0.122094922163352,0.0874805327761674,1469.14360134389,128.521464970261,8.1903488063336,3.66284766490055,response_curve_table_point_estimate,12,102840.052094072,102840.052094072,102840.052094072,10459.7192459214,13341.7012726811,14773.7926560159,-4333.91667411228,-3620.45372261513,-2716.61353462892,0.101708614814328,0.129732540980015,0.1436579655026,0.0100089498776292,0.103393226210725,0.147850515830796,6.96097843583827,7.70935967043653,9.83200884040677,3.05125844442984,3.89197622940045,4.30973896507802
retail_media,0.75,110185.770100792,10016.8881909811,13355.8509213081,,,,1,13198.8554805521,-2833.52642488358,0.119787296204206,0.0838405085313723,1469.14360134389,123.173746642284,8.34813065899127,3.59361888612618,response_curve_table_point_estimate,12,110185.770100792,110185.770100792,110185.770100792,11045.5793721314,14133.6822216413,15598.2436469561,-3888.85220240388,-2893.36515148157,-2075.28532611424,0.100245062153012,0.128271393018469,0.14156314043717,0.0242614700905732,0.107756626351547,0.248428628189231,7.06398570215268,7.797630029668,9.97555369334422,3.00735186459036,3.84814179055407,4.2468942131151
retail_media,0.8,117531.488107511,10684.6807370465,13355.8509213081,,,,1,13814.7242137635,-2217.65769167216,0.117540621974654,0.0803519440008934,1469.14360134389,118.048544384455,8.50769702593234,3.52621865923962,response_curve_table_point_estimate,12,117531.488107511,117531.488107511,117531.488107511,11796.3033893711,15018.3707245523,16425.1438437633,-3054.01255040162,-2009.5178210971,-1455.62463646114,0.100367174612649,0.127781677628504,0.139751007225728,-0.0217650174077866,0.0767067101974052,0.174729977779656,7.1555834898906,7.82658445324995,9.96341686272767,3.01101523837947,3.83345032885512,4.19253021677184
retail_media,0.85,124877.206114231,11352.4732831119,13355.8509213081,,,,1,14404.9669356858,-1627.41496974988,0.11535305268208,0.077008537016531,1469.14360134389,113.136599406691,8.66903802499326,3.46059158046239,response_curve_table_point_estimate,12,124877.206114231,124877.206114231,124877.206114231,12617.3033429353,15092.0571843607,16882.9299877727,-2447.46389845468,-1647.18641765278,-556.44307285687,0.101037681219371,0.120855179691923,0.135196250085297,0.0131705966129981,0.0807192067049278,0.168289517917738,7.39665485817165,8.27696782120356,9.89729760156331,3.03113043658113,3.6256553907577,4.05588750255891
retail_media,0.9,132222.92412095,12020.2658291773,13355.8509213081,,,,1,14970.6499327192,-1061.73197271643,0.113222801811772,0.0738042476403595,1469.14360134388,108.429038172833,8.832143207889,3.39668405435315,response_curve_table_point_estimate,12,132222.92412095,132222.92412095,132222.92412095,12963.1594189876,15642.6567222688,17572.4993699249,-1741.46394921226,-979.511679713402,-161.161501728526,0.0980401810440192,0.118305179122796,0.13290055023931,0.00274681028746392,0.0793736068577055,0.154075483687724,7.52442332405191,8.45403671392985,10.1998995651692,2.94120543132058,3.54915537368387,3.98701650717931
retail_media,0.95,139568.642127669,12688.0583752427,13355.8509213081,,,,1,15512.7951235834,-519.586781852257,0.111148141065908,0.0707332872534684,1469.14360134388,103.917356370452,8.99700157294604,3.33444423197723,response_curve_table_point_estimate,12,139568.642127669,139568.642127669,139568.642127669,13106.8716991529,16165.0440810858,18430.3753140269,-1135.71514966115,-449.848895581521,399.201965026192,0.093909860405201,0.11582146128712,0.132052408285006,-0.0543448529689039,0.0612396085951071,0.154609140811322,7.57275094780341,8.63463052073721,10.6485090669416,2.81729581215603,3.47464383861361,3.96157224855017
retail_media,1,146914.360134389,13355.8509213081,13355.8509213081,,,,1,16032.3819054357,0,0.109127398375286,0.0677901080986788,1469.14360134388,99.5934035475839,9.16360157841417,3.27382195125857,response_curve_table_point_estimate,12,146914.360134389,146914.360134389,146914.360134389,13398.7380172066,16845.3437078889,18489.109398693,0,0,0,0.0912010099281661,0.11466097454653,0.125849572375227,-0.0756092402967465,0.0832967918169783,0.192601565225401,7.94599442116852,8.72265951381078,10.9647908590886,2.73603029784498,3.4398292363959,3.77548717125682
retail_media,1.05,154260.078141108,14023.6434673735,13355.8509213081,,,,1,16530.3489231736,497.967017737918,0.107158955981162,0.064969393258406,1469.14360134388,95.4493683887813,9.3319311563263,3.21476867943485,response_curve_table_point_estimate,12,154260.078141108,154260.078141108,154260.078141108,13750.0926093984,17429.1721918429,19153.9453251442,-555.404157922185,611.874743551938,1414.79678579857,0.0891357814354315,0.112985630513552,0.124166573464479,-0.0223658249465813,0.0655871827116971,0.148141245167062,8.05369732044732,8.85196621132001,11.2188392124479,2.67407344306294,3.38956891540655,3.72499720393437
retail_media,1.1,161605.796147828,14691.4360134389,13355.8509213081,,,,1,17007.5957651175,975.213859681831,0.105241248584673,0.0622660470495404,1469.14360134388,91.4777646038092,9.50197772687429,3.15723745754018,response_curve_table_point_estimate,12,161605.796147828,161605.796147828,161605.796147828,14443.788450743,18203.9047038506,19925.994531961,280.961612551171,1108.36107825812,1679.65805220192,0.0893766733312627,0.11264388492105,0.1232999991766,-0.0540565192308736,0.0752218946472512,0.181817502084173,8.11030013526375,8.8778223939254,11.1886017092361,2.68130019993788,3.37931654763151,3.698999975298
retail_media,1.15,168951.514154547,15359.2285595043,13355.8509213081,,,,1,17464.9845881365,1432.60268270087,0.103372761561406,0.0596751858179559,1469.14360134388,87.6714174034569,9.67372821326801,3.10118284684218,response_curve_table_point_estimate,12,168951.514154547,168951.514154547,168951.514154547,15115.1033998017,18647.7309301392,20243.19789983,676.479820198794,1414.77219237692,2528.58510593338,0.0894641487851675,0.110373269061568,0.119816611298983,-0.0568597228767818,0.0682340587214399,0.260128063652321,8.34608815220673,9.06691268882215,11.1776618184936,2.68392446355502,3.31119807184705,3.59449833896948
retail_media,1.2,176297.232161267,16027.0211055697,13355.8509213081,,,,1,17903.3416751538,1870.95976971815,0.101552029238762,0.0571921291161205,1469.14360134388,84.0234505381814,9.84716905704433,3.04656087716287,response_curve_table_point_estimate,12,176297.232161267,176297.232161267,176297.232161267,15310.8701565162,19127.1291264469,20937.3286378032,1005.37338919564,2095.74192687149,2889.55178982198,0.0868469117116412,0.10849364389879,0.118761527796709,-0.0662384230361937,0.0714192004086948,0.160824727220644,8.42023522728468,9.21742884235671,11.514514221534,2.60540735134924,3.25480931696371,3.56284583390128
retail_media,1.25,183642.950167986,16694.8136516351,13355.8509213081,,,,1,18323.4589278447,2291.07702240906,0.0997776332338565,0.0548123912477323,1469.14360134388,80.5272738759632,10.0222862337917,2.9933289970157,response_curve_table_point_estimate,12,183642.950167986,183642.950167986,183642.950167986,15963.043326852,19703.2770197293,21129.4389206768,1770.36550284427,2618.84084933964,3148.85524728218,0.0869243459237066,0.107291224638386,0.115057174268594,-0.0651447793142414,0.0443210214474661,0.234821420020651,8.69133112608482,9.32152017612204,11.5042568267088,2.6077303777112,3.21873673915157,3.45171522805783
retail_media,1.3,190988.668174706,17362.6061977005,13355.8509213081,,,,1,18726.0952972245,2693.71339178888,0.0980482008497748,0.0525316731642316,1469.14360134388,77.1765714971189,10.1990652692563,2.94144602549325,response_curve_table_point_estimate,12,190988.668174706,190988.668174706,190988.668174706,15812.7827958542,19927.1320739043,21812.5593867596,1507.28602853365,2931.42236414149,3495.29743625338,0.0827943508218488,0.104336724604394,0.114208657483316,-0.05653287266166,0.0433044581485515,0.152410026644424,8.75590364194663,9.58455750936764,12.0781187372521,2.48383052465546,3.13010173813183,3.42625972449947
retail_media,1.35,198334.386181425,18030.3987437659,13355.8509213081,,,,1,19111.9781547101,3079.59624927447,0.096362403528088,0.0503458546984604,1469.14360134388,73.9652902844318,10.3774912557937,2.89087210584264,response_curve_table_point_estimate,12,198334.386181425,198334.386181425,198334.386181425,16127.1662069106,20375.6261064033,22031.590539967,2296.80120506287,2995.61478525205,4326.77611868198,0.0813130114117399,0.102733703916399,0.111083060099391,-0.0151358195882476,0.0589007852808697,0.204792355540796,9.00227270571461,9.73511236417555,12.2981547803753,2.4393903423522,3.08201111749198,3.33249180298172
retail_media,1.4,205680.104188144,18698.1912898313,13355.8509213081,,,,1,19481.8046061323,3449.42270069663,0.0947189553556013,0.0482509871215084,1469.14360134388,70.88762898809,10.5575488691331,2.84156866066804,response_curve_table_point_estimate,12,205680.104188144,205680.104188144,205680.104188144,16851.0366287517,20846.8819826722,22480.0878394463,2545.53986143114,3660.91713786082,4548.9730278498,0.0819283746245936,0.101355850946102,0.109296365480653,-0.0589941394719238,-0.00582925331929536,0.102556459289122,9.14943507592674,9.86746407027328,12.2057834612505,2.45785123873781,3.04067552838305,3.27889096441961
retail_media,1.45,213025.822194864,19365.9838358967,13355.8509213081,,,,1,19836.2427510727,3803.86084563708,0.0931166116233912,0.0462432860092272,1469.14360134388,67.9380277455712,10.7392223854159,2.79349834870174,response_curve_table_point_estimate,12,213025.822194864,213025.822194864,213025.822194864,16656.8325023117,20641.5240816874,23233.4386691518,2418.01104174707,3624.99594841418,5096.75040854581,0.078191612315783,0.0968968168694859,0.109063954922325,-0.0666926410980649,0.11001650039319,0.206552294751801,9.1689321253039,10.3206810183759,12.7890955357388,2.34574836947349,2.90690450608458,3.27191864766974
retail_media,1.5,220371.540201583,20033.7763819621,13355.8509213081,,,,1,20175.9328898006,4143.55098436494,0.0915541674362524,0.0443191244056015,1469.14360134388,65.1111580376528,10.9224956984758,2.74662502308757,response_curve_table_point_estimate,12,220371.540201583,220371.540201583,220371.540201583,17495.0407503099,21526.7016176732,23579.1598583014,3189.54398298926,4433.66813872967,5120.65178543457,0.0793888391137367,0.0976836736630408,0.106997300271771,-0.0967546304656889,0.0100057027917628,0.155429661029011,9.34603020319227,10.2373408728282,12.5962290312288,2.3816651734121,2.93051020989122,3.20991900815312
retail_media,1.55,227717.258208303,20701.5689280275,13355.8509213081,,,,1,20501.4886799889,4469.10677455321,0.0900304563707476,0.0424750262705668,1469.14360134388,62.4019130623165,11.1073523373243,2.70091369112243,response_curve_table_point_estimate,12,227717.258208303,227717.258208303,227717.258208303,17510.7650280875,21740.7079016199,23908.0155923841,3388.92185890855,4774.4594550721,5492.36667353562,0.0768969605811327,0.0954723768970236,0.104989915039792,-0.0789944253159684,0.024836033887156,0.165293490803107,9.52472434729558,10.4746889332626,13.0044151607906,2.30690881743398,2.86417130691071,3.14969745119376
retail_media,1.6,235062.976215022,21369.3614740929,13355.8509213081,,,,1,20813.4982453004,4781.11633986479,0.0885443491801169,0.0407076602004623,1469.14360134388,59.8053985091901,11.2937754838064,2.65633047540351,response_curve_table_point_estimate,12,235062.976215022,235062.976215022,235062.976215022,17757.910006859,21723.6891568227,24174.531433894,3452.41323953837,4851.85949178153,5977.0821906824,0.0755453295657035,0.0924164643306104,0.102842786316891,-0.0417897163892932,0.0822736006818608,0.220518305809375,9.72357941488172,10.8205844123948,13.2370856775504,2.2663598869711,2.77249392991831,3.08528358950673
retail_media,1.65,242408.694221742,22037.1540201583,13355.8509213081,,,,1,21112.5252378464,5080.14333241073,0.0870947525443697,0.0390138334097894,1469.14360134388,57.3169237178881,11.4817479903919,2.61284257633109,response_curve_table_point_estimate,12,242408.694221742,242408.694221742,242408.694221742,18506.0832996899,22267.0568641446,24343.5151515533,4200.5865323693,5504.41015742807,6526.87454112222,0.0763424899387544,0.0918575009680798,0.10042344079163,-0.103757078867526,0.0588010778743254,0.220286804507615,9.95783446690418,10.8866788477204,13.0988653998874,2.29027469816263,2.7557250290424,3.01270322374889
retail_media,1.7,249754.412228461,22704.9465662237,13355.8509213081,,,,1,21399.1098564358,5366.72795100017,0.0856806078639409,0.0373904859633653,1469.14360134388,54.9319932042163,11.6712523980687,2.57041823591823,response_curve_table_point_estimate,12,249754.412228461,249754.412228461,249754.412228461,18286.6529833845,22809.4045095268,24937.6259315603,3981.15621606388,5936.34629398402,7120.98532112921,0.0732185382441088,0.0913273335434092,0.0998485900971743,-0.0993985485575307,0.0468077023483254,0.141187036510049,10.0151639500045,10.9498627975322,13.6577432980979,2.19655614732326,2.73982000630228,2.99545770291523
retail_media,1.75,257100.130235181,23372.7391122891,13355.8509213081,,,,1,21673.7698224569,5641.38791702124,0.084300890095353,0.035834685248483,1469.14360134388,52.6462985389808,11.8622709543031,2.52902670286059,response_curve_table_point_estimate,12,257100.130235181,257100.130235181,257100.130235181,18741.5595748112,22996.1700922732,24932.924810809,4909.49484766329,6015.45212041166,6862.05242692636,0.0728959551971735,0.089444412459992,0.0969774880627316,-0.106027883208738,0.0470664366059672,0.155207083922811,10.3116715020823,11.1803281629437,13.7181822680715,2.1868786559152,2.68333237379976,2.90932464188195
retail_media,1.8,264445.8482419,24040.5316583546,13355.8509213081,,,,1,21937.0013151518,5904.61940971615,0.0829546066273844,0.03434362067709,1469.14360134391,50.4557105647291,12.0547856310356,2.48863819882153,response_curve_table_point_estimate,12,264445.8482419,264445.8482419,264445.8482419,18436.1406840831,23593.9712008274,25469.5205242911,4130.64391676252,6382.29028519996,7009.05400576803,0.0697161282986708,0.0892204258742794,0.0963128016326164,-0.00680692801844805,0.0630235234877777,0.179574828238183,10.3828357502722,11.2110694350073,14.3438831788808,2.09148384896012,2.67661277622838,2.88938404897849
retail_media,1.85,271791.56624862,24708.32420442,13355.8509213081,,,,1,22189.2798679754,6156.89796253979,0.0816407961962953,0.0329145986083917,1469.14360134391,48.3562719363217,12.2487781426779,2.44922388588886,response_curve_table_point_estimate,12,271791.56624862,271791.56624862,271791.56624862,19618.450751855,24075.8804341837,25595.1870249429,5312.95398453437,6889.4420763005,7907.46510443192,0.0721819702599202,0.0885821468505776,0.0941721164428254,-0.0887282467097857,0.0178823368138173,0.166493538877649,10.6188544738413,11.2890593195584,13.8538750937263,2.1654591077976,2.65746440551733,2.82516349328476
retail_media,1.9,279137.284255339,25376.1167504854,13355.8509213081,,,,1,22431.0612276571,6398.6793222214,0.0803585278387189,0.0315450374827305,1469.14360134391,46.3441899719073,12.4442299640807,2.41075583516157,response_curve_table_point_estimate,12,279137.284255339,279137.284255339,279137.284255339,19471.9632848759,24173.087518457,26629.9040780285,5166.46651755534,6914.37343933651,8320.86032083844,0.0697576582677651,0.0865992788564385,0.0954007421440302,-0.129533719065837,0.0416683213858239,0.167727573693218,10.482098750241,11.5481103395819,14.335343600003,2.09272974803295,2.59797836569316,2.86202226432091
retail_media,1.95,286483.002262058,26043.9092965508,13355.8509213081,,,,1,22662.7821775166,6630.40027208094,0.0791068998808731,0.0302324631579503,1469.14360134391,44.4158298013681,12.6411223484411,2.37320699642619,response_curve_table_point_estimate,12,286483.002262058,286483.002262058,286483.002262058,19174.4071831828,24376.7081767326,26292.0086806329,5046.31611356755,7387.5922076937,8554.22431048728,0.0669303485085763,0.0850895445253473,0.0917751087255868,-0.158054478492765,0.019174034174971,0.0957237724178558,10.8962006570873,11.7523623647843,14.9409053184874,2.00791045525729,2.55268633576042,2.7532532617676
retail_media,2,293828.720268778,26711.7018426162,13355.8509213081,,,,1,22884.8613265234,6852.47942108778,0.0778850389628,0.0289745044397947,1469.14360134385,42.5677077998334,12.8394363451192,2.336551168884,response_curve_table_point_estimate,12,293828.720268778,293828.720268778,293828.720268778,19397.5288578452,24236.2445552428,26932.6259104972,5092.03209052457,7342.16837236934,8443.51651180423,0.0660164494474925,0.0824842599902177,0.0916609713504547,-0.116008500387713,0.0169415046796621,0.185399553911899,10.909768740903,12.1244808226542,15.1477398189276,1.98049348342477,2.47452779970653,2.74982914051364
retail_media,2.05,301174.438275497,27379.4943886816,13355.8509213081,,,,1,23097.6998655226,7065.31796008694,0.0766920990963852,0.0277688887982914,1469.14360134385,40.7964852944388,13.0391528173354,2.30076297289156,response_curve_table_point_estimate,12,301174.438275497,301174.438275497,301174.438275497,19546.2921316385,24295.8968109755,26875.7045425473,5240.79536431794,7516.21120266619,8653.02890456676,0.0649002360345027,0.0806705142378352,0.0892363398980192,-0.153593540463931,0.0393198536503958,0.175277635261999,11.2061969500634,12.3963356132197,15.4082644548222,1.94700708103508,2.42011542713506,2.67709019694058
retail_media,2.1,308520.156282217,28047.286934747,13355.8509213081,,,,1,23301.6822919948,7269.30038655914,0.0755272607559544,0.0266134382623946,1469.14360134385,39.0989625329567,13.2402524597208,2.26581782267863,response_curve_table_point_estimate,12,308520.156282217,308520.156282217,308520.156282217,20258.2440701462,24832.5883508851,27944.5231412993,6011.21540437423,7542.68412369417,9455.41374260636,0.0656626274090666,0.0804893548937842,0.0905760047513307,-0.158176699357095,-0.00226638089356736,0.127168102161781,11.0404516377756,12.424441700988,15.2293631774765,1.969878822272,2.41468064681353,2.71728014253992
retail_media,2.15,315865.874288936,28715.0794808124,13355.8509213081,,,,1,23497.1771046596,7464.79519922393,0.0743897300002903,0.0255060654854098,1469.14360134385,37.472072903347,13.4427158156925,2.23169190000871,response_curve_table_point_estimate,12,315865.874288936,315865.874288936,315865.874288936,19347.4758884301,24484.1857875721,27921.3796176241,5041.97912110949,7599.86643745481,9432.27021893112,0.0612521879167362,0.0775145015038104,0.0883963159378313,-0.135754009830375,0.0828271458978554,0.216844894987838,11.3126886498674,12.9009545122193,16.3259474316144,1.83756563750209,2.32543504511431,2.65188947813494
retail_media,2.2,323211.592295656,29382.8720268778,13355.8509213081,,,,1,23684.5374691763,7652.15556374067,0.073278737624952,,0,0,13.6465232946302,2.19836212874856,response_curve_table_point_estimate,12,323211.592295656,323211.592295656,323211.592295656,20735.1936732834,25212.7078342397,28626.4904510542,6617.65489932844,8202.46500150316,10137.3810523612,0.064153620004805,0.0780068179336109,0.0885688853166761,,,,11.2906467821574,12.8197871142523,15.5875849238921,1.92460860014415,2.34020453800833,2.65706655950028
tv,0,0,0,28628.8384382025,,,,1,0,-35534.8879922892,,0.112771358393202,5153.19091887645,581.13233998121,,,response_curve_table_point_estimate,12,0,0,0,0,0,0,-41641.0776192703,-37193.3883598815,-29711.7420702668,,,,0.0957675045686796,0.121778554343182,0.129880140139746,,,,,,
tv,0.05,25765.9545943823,1431.44192191013,28628.8384382025,,,,1,2905.66169990605,-32629.2262923832,0.112771358393202,0.106469908067634,5153.19091887646,548.659763387745,8.86749981775765,3.38314075179606,response_curve_table_point_estimate,12,25765.9545943823,25765.9545943823,25765.9545943823,2467.5411743339,3137.74070177594,3346.4857935527,-38323.3720784411,-34030.1839687233,-27244.2008959329,0.0957675045686797,0.121778554343182,0.129880140139746,0.0883345376920497,0.112104051323806,0.12697442583434,7.69940653685805,8.21324976251524,10.4419552801739,2.87302513706039,3.65335663029546,3.89640420419238
tv,0.1,51531.9091887645,2862.88384382025,28628.8384382025,,,,1,5648.96051684477,-29885.9274754445,0.109620633230418,0.100520570874084,5153.19091887646,518.001692988604,9.12237021928199,3.28861899691254,response_curve_table_point_estimate,12,51531.9091887645,51531.9091887645,51531.9091887645,4820.72226672051,5968.45960534438,6589.32283152462,-35053.2439787646,-31204.2433953372,-24803.8038011448,0.0935482954660559,0.11582065751691,0.127868789168814,0.0854102960305123,0.105186196294899,0.114105564794252,7.82051669137012,8.63586766823128,10.6896656429496,2.80644886398168,3.47461972550729,3.83606367506443
tv,0.15,77297.8637831468,4294.32576573038,28628.8384382025,,,,1,8238.96898178779,-27295.9190105014,0.10658727911164,0.0949036713963622,5153.19091887646,489.056737607769,9.38198261870064,3.1976183733492,response_curve_table_point_estimate,12,77297.8637831468,77297.8637831468,77297.8637831468,7113.17936794037,8651.4166135481,9455.95565543783,-32185.1219638325,-28541.9717463334,-22598.5627023264,0.0920229747602837,0.111923100977525,0.122331396918882,0.07419703682471,0.0963357635598323,0.123179670595247,8.17451631540755,8.93471308979708,10.8668514857834,2.76068924280851,3.35769302932574,3.66994190756647
tv,0.2,103063.818377529,5725.7676876405,28628.8384382025,,,,1,10684.2526698266,-24850.6353224626,0.10366637718282,0.0896006336433454,5153.19091887646,461.729171616464,9.64632918768304,3.10999131548461,response_curve_table_point_estimate,12,103063.818377529,103063.818377529,103063.818377529,9024.93684980355,11452.3234472016,12549.1924546847,-29644.1159331711,-25660.1228100444,-20686.8052204632,0.0875664902763903,0.1111187575571,0.121761377098568,0.0654073648518925,0.0904031804037631,0.125480389603967,8.21278490625546,9.00033517170655,11.4198935785099,2.62699470829171,3.333562726713,3.65284131295705
tv,0.25,128829.772971911,7157.20960955063,28628.8384382025,,,,1,12992.8985279089,-22541.9894643803,0.100853228474925,0.084593919615176,5153.19091887647,435.928618353091,9.91539899239442,3.02559685424776,response_curve_table_point_estimate,12,128829.772971911,128829.772971911,128829.772971911,11099.4090711805,13366.299127726,15429.4768748614,-27116.2160067294,-23893.4071663192,-18574.940074922,0.0861556208253232,0.103751631469848,0.119766390322099,0.0607700254482746,0.0903379849829423,0.11959587151668,8.34958787110978,9.63842848115214,11.6069037680949,2.5846686247597,3.11254894409545,3.59299170966298
tv,0.3,154595.727566294,8588.65153146076,28628.8384382025,,,,1,15172.5416196744,-20362.3463726148,0.0981433436649672,0.0798669713022772,5153.19091887647,411.569751233063,10.1891780191809,2.94430030994902,response_curve_table_point_estimate,12,154595.727566294,154595.727566294,154595.727566294,13133.1327164334,15938.7129248818,17621.9883531328,-24319.7753603954,-21341.5027563873,-16468.139214045,0.084951459676023,0.103099310542375,0.113987550823978,0.046811565314404,0.0848667813668258,0.10883742100804,8.77288785285176,9.69957352006211,11.7714281051046,2.54854379028069,3.09297931627126,3.41962652471934
tv,0.35,180361.682160676,10020.0934533709,28628.8384382025,,,,1,17230.3903758397,-18304.4976164495,0.0955324333274401,0.0754041559253438,5153.19091887647,388.572011560027,10.4676492073898,2.8659729998232,response_curve_table_point_estimate,12,180361.682160676,180361.682160676,180361.682160676,14647.0913596576,18125.3865601508,20125.6023067378,-21515.4753125325,-19088.779546622,-14831.2956500496,0.0812095517417561,0.100494663517297,0.111584689528504,0.0551714386111515,0.0792074103815362,0.117718949952269,8.96180295186956,9.95079406988944,12.3138224328583,2.43628655225268,3.01483990551891,3.34754068585513
tv,0.4,206127.636755058,11451.535375281,28628.8384382025,,,,1,19173.2504336399,-16361.6375586494,0.0930163986521781,0.0711907142352283,5153.19091887647,366.859342105308,10.7507924891756,2.79049195956534,response_curve_table_point_estimate,12,206127.636755058,206127.636755058,206127.636755058,16317.0623079906,20769.2656719058,22181.4099877032,-19670.4878489853,-16701.6904959627,-13394.6797622762,0.0791599931229999,0.100759248002178,0.107610072753424,0.0515609197793912,0.068127580218464,0.101410402851965,9.29281037000489,9.92493521652531,12.63264384632,2.37479979369,3.02277744006535,3.22830218260272
tv,0.45,231893.59134944,12882.9772971911,28628.8384382025,,,,1,21007.5471441664,-14527.3408481228,0.0905913226058504,0.0672127117017233,5153.19091887647,346.359935574383,11.038584836109,2.71773967817551,response_curve_table_point_estimate,12,231893.59134944,231893.59134944,231893.59134944,17652.0512647604,22572.865667077,24014.0248624325,-17627.0527568379,-14770.8138439753,-12059.6908055064,0.0761213415258229,0.0973414812186939,0.103556224743812,0.0136094393401789,0.0649192261540521,0.0960670592321454,9.65658995848775,10.273114562519,13.1369203426449,2.28364024577469,2.92024443656082,3.10668674231437
tv,0.5,257659.545943823,14314.4192191013,28628.8384382025,,,,1,22739.3468220383,-12795.5411702509,0.0882534615154377,0.0634569924298291,5153.19091887644,327.005997128606,11.3310003123795,2.64760384546313,response_curve_table_point_estimate,12,257659.545943823,257659.545943823,257659.545943823,18485.0270882185,24406.4003710405,25974.1204534378,-16468.6329154937,-13413.0716047422,-10074.2881674085,0.071742061876678,0.0947234471039619,0.100807910525081,0.0251294618822842,0.0796172937505199,0.109880564680852,9.9198564357824,10.561534582448,13.9388243638573,2.15226185630034,2.84170341311886,3.02423731575243
tv,0.55,283425.500538205,15745.8611410114,28628.8384382025,,,,1,24374.3768076813,-11160.5111846079,0.0859992370531096,0.0599111356510871,5153.19091887644,308.733520176756,11.6280101343509,2.57997711159329,response_curve_table_point_estimate,12,283425.500538205,283425.500538205,283425.500538205,20761.1586470327,26145.7314781466,27987.7691141259,-13959.8849261163,-11647.3344056764,-8950.58342323411,0.0732508493682068,0.0922490440291988,0.0987482391703609,0.0239695495336452,0.0570964307507106,0.118466034330292,10.1267628506752,10.8457215778289,13.6517188350041,2.1975254810462,2.76747132087596,2.96244717511083
