period_granularity,period_start,period_label,period_sort,variable,role,contribution,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-09-29,2024-09-29,39,tiktok,media,78.5163775695012,4,3305.31856616622,0.0237545567840897,-2.97941660906011,-124.403251925774,-0.0363685155909225,0.0239496682195879
week,2024-10-06,2024-10-06,40,tiktok,media,75.7989085790229,4,3379.93111538134,0.0224261696441322,-2.71746899047828,96.2740839826452,0.0292073568167055,-0.0282263811616026
week,2024-10-13,2024-10-13,41,tiktok,media,72.2317918475716,4,3387.49649644595,0.0213230602373625,-3.56711673145129,-55.2831900317824,-0.016295702021086,0.06452443734525
week,2024-10-20,2024-10-20,42,tiktok,media,104.973313120812,4,3437.91615876927,0.0305339945109049,32.7415212732407,83.4603131921963,0.0250089478241293,0.392300484157566
week,2024-10-27,2024-10-27,43,tiktok,media,111.026607665613,4,3475.09582520403,0.0319492219064476,6.05329454480111,107.506704559776,0.0314284746358247,0.0563062049905486
week,2024-11-03,2024-11-03,44,tiktok,media,114.743388788776,4,3498.14443977808,0.032801215262585,3.71678112316233,-1.66888708042461,-0.000473015736854432,-2.22710162164877
week,2024-11-10,2024-11-10,45,tiktok,media,101.386330240598,4,3476.4458381239,0.0291637882370438,-13.357058548178,-110.428736190225,-0.0313138318819147,0.120956365245085
week,2024-11-17,2024-11-17,46,tiktok,media,107.871415199201,4,3516.65976336112,0.0306743962902174,6.48508495860335,50.1336163063161,0.0146757413193943,0.129356017706353
week,2024-11-24,2024-11-24,47,tiktok,media,111.309054526776,4,3489.123124265,0.0319017273287609,3.4376393275752,13.7370544058667,0.00396312121769671,0.250245738715796
week,2024-12-01,2024-12-01,48,tiktok,media,90.0552864200484,4,3508.90916675214,0.0256647528164441,-21.2537681067279,100.640007591639,0.0289198901210643,-0.211186074160171
week,2024-12-08,2024-12-08,49,tiktok,media,91.7390302935973,4,3597.64805911655,0.0254997233709751,1.68374387354895,47.4689800644455,0.0132572765366219,0.035470403435318
week,2024-12-15,2024-12-15,50,tiktok,media,72.4758500898484,4,3677.84204642019,0.0197060801347879,-19.2631802037489,48.5901071697322,0.0133928356896766,-0.396442430893595
week,2024-12-22,2024-12-22,51,tiktok,media,70.4796882402356,4,3688.46257689779,0.0191081478450334,-1.99616184961282,32.5195576630322,0.00884487060274997,-0.0613834256387205
week,2024-12-29,2024-12-29,52,tiktok,media,83.4362228961018,4,3612.44838040186,0.0230968623243885,12.9565346558662,-79.0154860635157,-0.021302701400828,-0.163974624486284
week,2025-01-05,2025-01-05,53,tiktok,media,80.2957243125163,4,3706.82605459717,0.0216615840964359,-3.1404985835855,50.9681290741337,0.0140401829289341,-0.061616909245729
week,2025-01-12,2025-01-12,54,tiktok,media,79.4945876884335,4,3734.49126330269,0.0212865908857772,-0.801136624082801,51.595905156812,0.0140163245522733,-0.0155271357610252
week,2025-01-19,2025-01-19,55,tiktok,media,108.773877313627,4,3823.14618909199,0.0284514041403845,29.2792896251937,99.6982097914183,0.0267092272209686,0.293679191295909
week,2025-01-26,2025-01-26,56,tiktok,media,117.982281794282,4,3858.1112597288,0.0305803212638754,9.20840448065439,16.3167398793603,0.00425755128121552,0.56435320711967
week,2025-02-02,2025-02-02,57,tiktok,media,115.441161438836,4,3839.55129816057,0.0300663156901019,-2.54112035544541,-62.8493774230337,-0.0163298566199733,0.0404319097441706
week,2025-02-09,2025-02-09,58,tiktok,media,111.347519311546,4,3852.95015124085,0.0288992888412237,-4.09364212729012,89.3241315025134,0.023593952679325,-0.0458290728208753
week,2025-02-16,2025-02-16,59,tiktok,media,112.375446655148,4,3862.5321972012,0.0290937242507844,1.02792734360216,-12.1787933015198,-0.00314273997737913,-0.0844030535828111
week,2025-02-23,2025-02-23,60,tiktok,media,118.560737938006,4,3866.41605319544,0.0306642472788258,6.18529128285823,0.125803688100859,3.25660126636596e-05,49.1662158417753
week,2025-03-02,2025-03-02,61,tiktok,media,72.5966874878552,4,3849.01304062374,0.0188611175700487,-45.9640504501512,7.49833331052196,0.00194098336202053,-6.12990227917084
week,2025-03-09,2025-03-09,62,tiktok,media,83.8002447411684,4,4019.33848586634,0.0208492628913551,11.2035572533132,141.555638608666,0.0365714435550701,0.0791459624175459
week,2025-03-16,2025-03-16,63,tiktok,media,73.5573058743667,4,3999.95431903818,0.0183895364815202,-10.2429388668017,-15.4332072024827,-0.00384655437933945,0.663694767549934
week,2025-03-23,2025-03-23,64,tiktok,media,86.0417760721573,4,4046.15922690798,0.0212650494572625,12.4844701977906,16.742642802119,0.0041890298966758,0.745669028799356
week,2025-03-30,2025-03-30,65,tiktok,media,70.2929600466556,4,3942.36034093542,0.0178301712597831,-15.7488160255017,-32.0779927531753,-0.00799247267781855,0.490953911819896
week,2025-04-06,2025-04-06,66,tiktok,media,68.2708762222504,4,3998.33448772193,0.017074828639749,-2.02208382440521,29.6654243561957,0.00745091438214929,-0.0681629832806656
week,2025-04-13,2025-04-13,67,tiktok,media,87.2822159608623,4,3975.50089491207,0.0219550235977982,19.0113397386119,-42.0860285322069,-0.0104923569700551,-0.451725677181994
week,2025-04-20,2025-04-20,68,tiktok,media,109.442613744517,4,3987.13032116662,0.0274489682876718,22.160397783655,58.5793492089338,0.0147591212938427,0.378297097576416
week,2025-04-27,2025-04-27,69,tiktok,media,111.978099988065,4,3976.32615011593,0.0281611959785543,2.53548624354767,-48.8257102218013,-0.0121227616074906,-0.0519293264149088
week,2025-05-04,2025-05-04,70,tiktok,media,111.796814295152,4,3992.01923972896,0.0280050790293142,-0.181285692912553,-28.7722989318759,-0.00723143655726,0.00630070239926893
week,2025-05-11,2025-05-11,71,tiktok,media,98.2137313012676,4,3916.73666608905,0.0250753981373316,-13.5830829938847,-21.6781870295667,-0.00548813718767272,0.626578365402921
week,2025-05-18,2025-05-18,72,tiktok,media,98.880773612114,4,3857.05616785707,0.0256363322982281,0.667042310846327,-37.9522667592969,-0.00966117062349547,-0.0175758226794959
week,2025-05-25,2025-05-25,73,tiktok,media,99.2663779480215,4,3862.52769208923,0.0256998488713303,0.385604335907487,1.90634055239389,0.000490014251739224,0.202274633156843
week,2025-06-01,2025-06-01,74,tiktok,media,70.3907581498439,4,3767.10338978778,0.0186856454061404,-28.8756197981776,-36.0519654128875,-0.0092624187701883,0.800944399770654
week,2025-06-08,2025-06-08,75,tiktok,media,91.6549873578615,4,3910.91223508492,0.0234357054949026,21.2642292080176,53.5326260779302,0.0138821066913237,0.397219990236649
week,2025-06-15,2025-06-15,76,tiktok,media,79.5869219047846,4,3865.59414740563,0.0205885353893654,-12.0680654530769,-25.7877957617548,-0.00659574098820848,0.467975842703652
week,2025-06-22,2025-06-22,77,tiktok,media,76.0626832005856,4,3775.80012291426,0.0201447854029621,-3.52423870419908,-118.116298135852,-0.0304111736126886,0.0298370230003794
week,2025-06-29,2025-06-29,78,tiktok,media,78.9737960742959,4,3685.9455360884,0.0214256546389734,2.91111287371029,-92.3910898331546,-0.0245338576563212,-0.0315085889663966
week,2024-01-07,2024-01-07,1,tv,media,297.03425850138,4,3576.69423704087,0.0830471487960143,,,,
week,2024-01-14,2024-01-14,2,tv,media,340.578285293986,4,3626.0757412522,0.09392475767105,43.5440267926064,87.3752848467811,0.0245157275017947,0.498356335764329
week,2024-01-21,2024-01-21,3,tv,media,329.099048806377,4,3663.06712991938,0.0898424836712235,-11.4792364876087,-1.63344535521992,-0.000447344561057439,7.02762198375666
week,2024-01-28,2024-01-28,4,tv,media,343.258574513979,4,3721.88078405762,0.0922271814788641,14.1595257076022,58.9601633192751,0.016154389564601,0.240154112717208
week,2024-02-04,2024-02-04,5,tv,media,343.773475509931,4,3753.24300715107,0.0915937163820562,0.514900995951848,102.786051353738,0.0277144560264828,0.00500944426962971
week,2024-02-11,2024-02-11,6,tv,media,359.905348103153,4,3695.814360214,0.0973818793437217,16.1318725932221,-110.029182930042,-0.0288673952651393,-0.14661449048003
week,2024-02-18,2024-02-18,7,tv,media,378.602957015369,4,3744.5650771508,0.101107324673189,18.6976089122155,46.0817832827529,0.0124494582385213,0.405748379950684
week,2024-02-25,2024-02-25,8,tv,media,377.081468943818,4,3750.55933922062,0.100540062118355,-1.52148807155095,72.7531530982233,0.0194133124080862,-0.0209130189793534
week,2024-03-03,2024-03-03,9,tv,media,385.358242201958,4,3790.13181954896,0.101674100149851,8.2767732581404,-38.5148924161208,-0.0100815245401842,-0.214897997603547
week,2024-03-10,2024-03-10,10,tv,media,397.479759002278,4,3867.23578744631,0.102781361377696,12.1215168003193,47.3494633775094,0.0125202544193301,0.256001144166651
week,2024-03-17,2024-03-17,11,tv,media,392.094927051967,4,3886.58876619421,0.100884078722821,-5.38483195031085,65.5302212176544,0.0171133884035275,-0.0821732606765585
week,2024-03-24,2024-03-24,12,tv,media,376.98649626459,4,3904.63794442323,0.0965483872334485,-15.1084307873768,-69.2158191615918,-0.0177717569522101,0.218280025727999
week,2024-03-31,2024-03-31,13,tv,media,392.497204867214,4,3795.87441601827,0.103400998518525,15.5107086026238,-44.1983755257138,-0.0115536416136582,-0.350933906917007
week,2024-04-07,2024-04-07,14,tv,media,381.397856603903,4,3889.41909001797,0.0980603652567921,-11.0993482633113,132.074791506062,0.0349284579459359,-0.0840383553647473
week,2024-04-14,2024-04-14,15,tv,media,392.848751094653,4,3911.1983200615,0.100442043319469,11.4508944907507,33.1909665082244,0.0084814293465536,0.34500033278372
week,2024-04-21,2024-04-21,16,tv,media,381.430325257798,4,3902.09791116215,0.0977500652063846,-11.4184258368557,-35.8668956397255,-0.0090881405179597,0.318355565297624
week,2024-04-28,2024-04-28,17,tv,media,393.912871882528,4,3899.31862820662,0.101020949925217,12.4825466247306,35.992921322003,0.00920371824534527,0.346805598608074
week,2024-05-05,2024-05-05,18,tv,media,380.333317289422,4,3874.33022696945,0.0981675012217332,-13.5795545931065,-79.7409291411227,-0.02020452607085,0.170295916280006
week,2024-05-12,2024-05-12,19,tv,media,381.585708249087,4,3816.74350919773,0.0999767753137007,1.25239095966521,-40.4311881183535,-0.0104555877418613,-0.0309758633854416
week,2024-05-19,2024-05-19,20,tv,media,366.645694057358,4,3789.69098555961,0.0967481769501628,-14.9400141917291,42.1603442190431,0.0110179501824808,-0.354361769773714
week,2024-05-26,2024-05-26,21,tv,media,374.680753352149,4,3753.10970863105,0.0998320812446524,8.03505929479104,-38.5108411384326,-0.00995453079384401,-0.208644087152184
week,2024-06-02,2024-06-02,22,tv,media,347.365888379947,4,3681.70492515783,0.0943491929530601,-27.3148649722014,-126.800985956077,-0.0331058909244157,0.215415241184821
week,2024-06-09,2024-06-09,23,tv,media,339.544425604101,4,3756.44391132523,0.0903898563693218,-7.8214627758465,49.1079517466387,0.0132603673535929,-0.159270800301335
week,2024-06-16,2024-06-16,24,tv,media,332.871778393464,4,3754.34495512099,0.0886630776800148,-6.6726472106368,-65.277264937647,-0.0173958089221429,0.102220079487254
week,2024-06-23,2024-06-23,25,tv,media,330.019107516621,4,3724.88668003301,0.0885984288557462,-2.85267087684298,32.2987020486885,0.00875969806965427,-0.088321532937848
week,2024-06-30,2024-06-30,26,tv,media,312.390407351722,4,3586.69436787584,0.0870970245331302,-17.6287001648993,-68.1050434258914,-0.0183103066692605,0.25884573708674
week,2024-07-07,2024-07-07,27,tv,media,295.930616338213,4,3583.43265832957,0.0825829991950129,-16.4597910135085,-41.8288370712844,-0.011455601640836,0.393503433658886
week,2024-07-14,2024-07-14,28,tv,media,284.272967716866,4,3531.12256463624,0.0805049846085279,-11.657648621347,-51.2114425956706,-0.0141877309093007,0.227637575324475
week,2024-07-21,2024-07-21,29,tv,media,291.841261505962,4,3544.54211474954,0.0823353911614007,7.568293789096,-40.4126822619746,-0.0113571507483741,-0.187275215736353
week,2024-07-28,2024-07-28,30,tv,media,267.669079549157,4,3549.11204948844,0.0754186049402803,-24.172181956805,24.7980765931334,0.00704904497751979,-0.974760355547023
week,2024-08-04,2024-08-04,31,tv,media,230.836131712788,4,3420.24675534932,0.0674910754178064,-36.8329478363691,-139.89737539968,-0.0394885538664869,0.263285481454811
week,2024-08-11,2024-08-11,32,tv,media,232.068308359605,4,3415.56478866786,0.0679443438255249,1.23217664681664,-65.6904063550956,-0.0193046115206539,-0.0187573302584855
week,2024-08-18,2024-08-18,33,tv,media,220.600988418742,4,3410.68867583558,0.0646793094842339,-11.4673199408632,39.5707703296439,0.0118576735506308,-0.28979268903119
week,2024-08-25,2024-08-25,34,tv,media,230.94777686946,4,3400.76649483263,0.0679105070049292,10.346788450718,-57.6962583615509,-0.0170865037089938,-0.179332052797607
week,2024-09-01,2024-09-01,35,tv,media,201.448429131941,4,3350.52699846657,0.0601244010939585,-29.499347737519,28.6467320310353,0.0086310839860837,-1.02976310545859
week,2024-09-08,2024-09-08,36,tv,media,212.914513036184,4,3443.52947604516,0.0618303152382807,11.4660839042431,145.098556391382,0.0433432028603071,0.0790227290291922
week,2024-09-15,2024-09-15,37,tv,media,216.380848182084,4,3411.53219941741,0.0634262951465137,3.46633514589973,-53.7459730085893,-0.015387804057835,-0.0644947882020067
week,2024-09-22,2024-09-22,38,tv,media,219.071686291497,4,3407.92205338455,0.0642830683506765,2.69083810941333,-18.3878970467713,-0.00534684470400049,-0.146337457870737
week,2024-09-29,2024-09-29,39,tv,media,223.306577767047,4,3305.31856616622,0.0675597747378573,4.23489147555009,-124.403251925774,-0.0363685155909225,-0.0340416460984223
week,2024-10-06,2024-10-06,40,tv,media,208.067163781883,4,3379.93111538134,0.061559587068214,-15.2394139851637,96.2740839826452,0.0292073568167055,-0.15829196555026
week,2024-10-13,2024-10-13,41,tv,media,200.836418228065,4,3387.49649644595,0.0592875648546872,-7.23074555381811,-55.2831900317824,-0.016295702021086,0.13079465113466
week,2024-10-20,2024-10-20,42,tv,media,210.254636476678,4,3437.91615876927,0.0611575811528652,9.41821824861324,83.4603131921963,0.0250089478241293,0.112846667935747
week,2024-10-27,2024-10-27,43,tv,media,211.266395045396,4,3475.09582520403,0.0607944084629643,1.0117585687176,107.506704559776,0.0314284746358247,0.00941112066322371
week,2024-11-03,2024-11-03,44,tv,media,226.983418968998,4,3498.14443977808,0.0648868058127977,15.7170239236025,-1.66888708042461,-0.000473015736854432,-9.41766768282706
week,2024-11-10,2024-11-10,45,tv,media,226.509678556003,4,3476.4458381239,0.0651555321449337,-0.473740412995568,-110.428736190225,-0.0313138318819147,0.00429001027576284
week,2024-11-17,2024-11-17,46,tv,media,225.643203545211,4,3516.65976336112,0.0641640700917704,-0.866475010791532,50.1336163063161,0.0146757413193943,-0.0172833135654403
week,2024-11-24,2024-11-24,47,tv,media,251.419232480695,4,3489.123124265,0.072057999539256,25.7760289354835,13.7370544058667,0.00396312121769671,1.87638690027138
week,2024-12-01,2024-12-01,48,tv,media,280.790646523327,4,3508.90916675214,0.0800222043887298,29.371414042632,100.640007591639,0.0289198901210643,0.291846301938001
week,2024-12-08,2024-12-08,49,tv,media,261.640082143588,4,3597.64805911655,0.0727253132725376,-19.1505643797392,47.4689800644455,0.0132572765366219,-0.403433239006604
week,2024-12-15,2024-12-15,50,tv,media,309.725092540515,4,3677.84204642019,0.0842138103353255,48.0850103969274,48.5901071697322,0.0133928356896766,0.989604946310564
week,2024-12-22,2024-12-22,51,tv,media,309.039059067523,4,3688.46257689779,0.0837853313201954,-0.686033472992335,32.5195576630322,0.00884487060274997,-0.021096027200032
week,2024-12-29,2024-12-29,52,tv,media,306.22681627001,4,3612.44838040186,0.0847698801542307,-2.81224279751274,-79.0154860635157,-0.021302701400828,0.0355910333229128
week,2025-01-05,2025-01-05,53,tv,media,311.681871790696,4,3706.82605459717,0.0840832203076136,5.45505552068596,50.9681290741337,0.0140401829289341,0.107028757377998
week,2025-01-12,2025-01-12,54,tv,media,332.710766116291,4,3734.49126330269,0.0890913226617245,21.0288943255949,51.595905156812,0.0140163245522733,0.407569055367536
week,2025-01-19,2025-01-19,55,tv,media,338.455831022459,4,3823.14618909199,0.0885280902906943,5.7450649061683,99.6982097914183,0.0267092272209686,0.0576245543243727
week,2025-01-26,2025-01-26,56,tv,media,341.299011453306,4,3858.1112597288,0.0884627187960611,2.84318043084681,16.3167398793603,0.00425755128121552,0.17424929562328
week,2025-02-02,2025-02-02,57,tv,media,365.244759520372,4,3839.55129816057,0.0951269383209833,23.9457480670657,-62.8493774230337,-0.0163298566199733,-0.381002152270959
week,2025-02-09,2025-02-09,58,tv,media,375.612185896955,4,3852.95015124085,0.0974869051383882,10.3674263765837,89.3241315025134,0.023593952679325,0.116065235700523
week,2025-02-16,2025-02-16,59,tv,media,372.95375579226,4,3862.5321972012,0.0965568017950769,-2.65843010469564,-12.1787933015198,-0.00314273997737913,0.218283539171643
week,2025-02-23,2025-02-23,60,tv,media,375.11064013667,4,3866.41605319544,0.0970176605351761,2.15688434441051,0.125803688100859,3.25660126636596e-05,17.1448419117991
week,2025-03-02,2025-03-02,61,tv,media,386.092935900573,4,3849.01304062374,0.100309594128578,10.9822957639032,7.49833331052196,0.00194098336202053,1.4646315799929
week,2025-03-09,2025-03-09,62,tv,media,403.955404008936,4,4019.33848586634,0.100502957247669,17.8624681083631,141.555638608666,0.0365714435550701,0.126186906321296
week,2025-03-16,2025-03-16,63,tv,media,387.524811566763,4,3999.95431903818,0.0968823093109589,-16.4305924421736,-15.4332072024827,-0.00384655437933945,1.06462592166393
week,2025-03-23,2025-03-23,64,tv,media,388.233385896625,4,4046.15922690798,0.0959510894466968,0.708574329862415,16.742642802119,0.0041890298966758,0.0423215341948725
week,2025-03-30,2025-03-30,65,tv,media,392.260311847856,4,3942.36034093542,0.0994988478792333,4.02692595123074,-32.0779927531753,-0.00799247267781855,-0.125535471692883
week,2025-04-06,2025-04-06,66,tv,media,374.607206088185,4,3998.33448772193,0.0936908123216122,-17.6531057596708,29.6654243561957,0.00745091438214929,-0.595073427829928
week,2025-04-13,2025-04-13,67,tv,media,384.273415727838,4,3975.50089491207,0.0966603771161615,9.66620963965278,-42.0860285322069,-0.0104923569700551,-0.229677400714006
week,2025-04-20,2025-04-20,68,tv,media,380.658851333766,4,3987.13032116662,0.0954718859609252,-3.61456439407175,58.5793492089338,0.0147591212938427,-0.0617037308007598
week,2025-04-27,2025-04-27,69,tv,media,372.715646585751,4,3976.32615011593,0.0937336708596914,-7.94320474801572,-48.8257102218013,-0.0121227616074906,0.162684878764323
week,2025-05-04,2025-05-04,70,tv,media,373.728393782727,4,3992.01923972896,0.0936188859170181,1.01274719697625,-28.7722989318759,-0.00723143655726,-0.0351986888282417
week,2025-05-11,2025-05-11,71,tv,media,378.120948162566,4,3916.73666608905,0.0965397933019909,4.39255437983883,-21.6781870295667,-0.00548813718767272,-0.202625541234046
week,2025-05-18,2025-05-18,72,tv,media,362.253554134599,4,3857.05616785707,0.0939196989542059,-15.8673940279668,-37.9522667592969,-0.00966117062349547,0.41808817714636
week,2025-05-25,2025-05-25,73,tv,media,352.225969192337,4,3862.52769208923,0.0911905356468315,-10.0275849422619,1.90634055239389,0.000490014251739224,-5.26012255767721
week,2025-06-01,2025-06-01,74,tv,media,359.105723966903,4,3767.10338978778,0.0953267502400918,6.87975477456592,-36.0519654128875,-0.0092624187701883,-0.190828840973719
week,2025-06-08,2025-06-08,75,tv,media,346.341641030179,4,3910.91223508492,0.0885577635629707,-12.7640829367234,53.5326260779302,0.0138821066913237,-0.238435583528857
week,2025-06-15,2025-06-15,76,tv,media,336.86103160403,4,3865.59414740563,0.0871434037714777,-9.48060942614944,-25.7877957617548,-0.00659574098820848,0.367639387008404
week,2025-06-22,2025-06-22,77,tv,media,332.432893042888,4,3775.80012291426,0.0880430325285089,-4.42813856114174,-118.116298135852,-0.0304111736126886,0.0374896490241229
week,2025-06-29,2025-06-29,78,tv,media,314.550327347703,4,3685.9455360884,0.0853377577796525,-17.8825656951851,-92.3910898331546,-0.0245338576563212,0.193552925151966
